belongs_to_collection,budget,genres,id,original_language,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,release_year
,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",402298,en,"Acclaimed writer and historian Deborah E. Lipstadt must battle for historical truth to prove the Holocaust actually occurred when David Irving, a renowned denier, sues her for libel.",10.754997,"[{'name': 'BBC Films', 'id': 288}, {'name': 'Participant Media', 'id': 6735}, {'name': 'Krasnoff Foster Productions', 'id': 8299}, {'name': 'Shoebox Films', 'id': 28473}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-30,4073489.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The whole world knows the Holocaust happened. Now she needs to prove it.,Denial,6.5,161.0,2016
,75000,"[{'id': 35, 'name': 'Comedy'}]",422127,en,"Aaron, Vinny and Cooper are dead broke and ready to give up on their pursuit of becoming big shot filmmakers. Desperate to keep the dream alive, they turn to crowdfunding for their first feature film and raise $75,000 dollars. However, they are overtaken by greed and instead blow the money on frivolous luxuries. Now they must face the consequences, including some shady acquaintances interested in their fortune, and an onslaught of angry donors who have been deceived.",0.349211,"[{'name': 'FND Films', 'id': 33596}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-21,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,It's All Good,0.0,0.0,2016
,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",377448,en,"A straitlaced, square couple, seeking shelter from a storm, find themselves in the castle of a transsexual alien mad scientist intent on creating a buff bodybuilder.",2.178526,"[{'name': 'Fox', 'id': 5924}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-20,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Transcend your expectations.,The Rocky Horror Picture Show: Let's Do the Time Warp Again,5.2,43.0,2016
"{'id': 403374, 'name': 'Jack Reacher Collection', 'poster_path': '/7baSUtFKi8PQ9SLo6ECYBfAW2K8.jpg', 'backdrop_path': '/3FHrAeYMogXd6K1e5tUzQAiS7GE.jpg'}",60000000,"[{'id': 28, 'name': 'Action'}]",343611,en,"Jack Reacher must uncover the truth behind a major government conspiracy in order to clear his name. On the run as a fugitive from the law, Reacher uncovers a potential secret from his past that could change his life forever.",15.60562,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Shanghai Film Group', 'id': 3407}, {'name': 'TC Productions', 'id': 21777}, {'name': 'Skydance Media', 'id': 82819}, {'name': 'Huahua Media', 'id': 83645}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-19,162146076.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Justice is Coming.,Jack Reacher: Never Go Back,5.3,1843.0,2016
,0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",316021,en,"A psychosexual noir love story, set in Las Vegas and Paris, about love, obsession, sex, betrayal, revenge and, ultimately, the search for redemption.",3.805811,"[{'name': 'Killer Films', 'id': 1422}, {'name': 'Parts and Labor', 'id': 6531}, {'name': 'FullDawa Films', 'id': 50500}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-09,9188.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Love obssesion betrayal revenge,Frank & Lola,5.7,51.0,2016
,0,"[{'id': 99, 'name': 'Documentary'}]",415078,en,"Hamilton's America delves deeper into the creation of the Hamilton musical, revealing Lin-Manuel Miranda's process of absorbing and then adapting Hamilton's epic story into groundbreaking musical theater.",0.843296,"[{'name': 'Radical Media', 'id': 11152}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-01,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The story behind the Revolutionary musical,Hamilton's America,5.7,11.0,2016
,0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 37, 'name': 'Western'}, {'id': 28, 'name': 'Action'}]",291356,en,"The story of a drifter named Paul who arrives in a small town seeking revenge on the thugs who murdered his friend. Sisters Mary Anne and Ellen, who run the town's hotel, help Paul in his quest for vengeance.",7.723801,"[{'name': 'Blumhouse Productions', 'id': 3172}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-21,53647.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A man can only take so much!,In a Valley of Violence,5.7,115.0,2016
,0,"[{'id': 18, 'name': 'Drama'}]",421958,de,,0.708471,"[{'name': 'MOOVIE - the art of entertainment GmbH', 'id': 74}, {'name': 'Beta Film', 'id': 1080}, {'name': 'ARD Degeto Film', 'id': 10947}, {'name': 'Rundfunk Berlin-Brandenburg (RBB)', 'id': 13591}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2016-10-17,0.0,95.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Terror - Ihr Urteil,7.6,5.0,2016
,0,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",333072,ja,"Hiroya Munakata (Sho Aikawa) is the leader of the yakuza group Munakata-gumi. After 10 years since the big fight, Hiroya Munakata's non blood-related younger brother Takashi (Shingo Tsurumi) is released from prison, but Takashi’s daughter, Hyuga (Maika Yamamoto) says she does not want to meet her father and runs away from home.  Hiroya, Takashi and Hiroya’s subordinate Shinya (Red Rice) go to Zeni Island where Hyuga is headed to. Something they never expected is waiting for them.",0.260544,"[{'name': 'Kadokawa Pictures', 'id': 2073}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015-05-16,0.0,108.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Post Production,,Deadman Inferno,0.0,0.0,2015
,15000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",385722,ko,"Lowly theme park mechanic Sam dreams about his childhood sweetheart Sue. With the mistaken belief that only a bling ring can win the girl of his dreams, Sam plans the most perfect night to propose to his one true love. But when super villain Oscar shows up with his own evil ring that could destroy the city, Sam’s plans are thrown into utter disarray. Mistaking each other’s rings for their own, Sam teams up with his robot super heroes to track down his engagement ring and save the city… learning that it’s not about the size of the bling, but the size of your heart.",2.930081,"[{'name': 'Digiart Productions', 'id': 4439}, {'name': 'Celsius Entertainment', 'id': 73870}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2016-11-24,0.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Prepare to engage,Bling,4.8,12.0,2016
,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",346388,en,"Two professional con artist sisters go on the run and assume the identities of The Wilding Sisters, guest stars of a poetry retreat in the depths of the Black Mountains. A romantic comedy drama about love, crime, spirituality, and soul",1.116962,[],[],2016-04-01,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Black Mountain Poets,6.6,7.0,2016
,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",348320,nl,"Six friends go to party for a week during the ""Sneekweek"". But they are haunted by a secret from their past.",0.959927,"[{'name': 'Farmhouse Film', 'id': 57851}, {'name': 'Marmalade Films', 'id': 72733}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2016-01-28,0.0,0.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Scream Week,4.4,9.0,2016
,0,"[{'id': 35, 'name': 'Comedy'}]",315252,nl,,0.175813,[],[],2015-01-01,0.0,,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,Sneeuwwitje En De Zeven Kleine Mensen: Een Modern Sprookje,8.0,2.0,2015
,2000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",419771,ru,Fantastic story of the first half of the XIX century about a monk named Ivan who must fight the dark forces in his monastery.,0.698922,"[{'name': 'Etalon film', 'id': 9341}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2016-09-08,0.0,115.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,The Monk and the Demon,6.2,5.0,2016
,0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",405656,en,"In late 1997, Anu Singh, an attractive law student in Canberra, made plans to kill her boyfriend Joe Cinque after throwing a series of macabre farewell dinner parties. The dinner guests, most of them university students, had heard various rumours about her plan, but nobody warned Joe. Joe's death and the subsequent trial drew the attention of the whole country, as the broader community struggled to come terms with how a life could fall through so many hands.",0.473343,[],"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2016-07-30,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What is the price of love?,Joe Cinque's Consolation,0.0,0.0,2016
,0,"[{'id': 18, 'name': 'Drama'}]",339894,de,"KAFKA'S THE BURROW tells the story of a man's ""metamorphosis"" (as Kafka would put it) in a rapidly changing and increasingly isolated world. A man (Axel Prahl), who has seemingly achieved everything, ensconces himself in his burrow, a fortress-like apartment complex. But no matter how hard he tries to keep the outside world at a distance, he gets more and more entangled in his own web of fear and paranoia: those outside know he is there, they want him, they want his wealth, and they are inevitably going to get him ...",0.394109,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2015-07-09,0.0,110.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,The Burrow,5.0,2.0,2015
,0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",421281,en,"A weathered Sheriff returns to the remains of an accident he has spent a lifetime trying to forget. With each step forward, the memories come flooding back. Faced with his mistake once again, he must find the strength to carry on.",3.73344,"[{'name': 'Quorum Films', 'id': 82376}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-31,0.0,7.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Keep Moving Forward,Borrowed Time,7.8,55.0,2015
,0,"[{'id': 35, 'name': 'Comedy'}]",366887,nl,,1.062404,"[{'name': 'Kaap Holland Film', 'id': 67254}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2015-12-10,0.0,95.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,Bon Bini Holland,5.5,11.0,2015
,0,"[{'id': 18, 'name': 'Drama'}]",421619,hr,"Four very different people live in the same building but avoid each other because of differences in how they live their lives, what they believe in, and where they come from. They would probably never exchange a word, but misfortune pushes them towards each other. Their lives entangle in ways that profoundly challenge deep-held beliefs and prejudices surrounding material status, sexual orientation, nationality and religion.  Slowly, and even painfully, they begin to open up to each other and recognize the essential humanity each of them possesses.",0.130518,"[{'name': 'Hrvatska Radiotelevizija (HRT)', 'id': 20915}, {'name': 'Film and Music Entertainment (F&ME)', 'id': 21446}, {'name': 'SEVER & SEVER', 'id': 37020}, {'name': 'In Film Praha', 'id': 64295}, {'name': 'INTERFILM', 'id': 75330}, {'name': 'Revolution Production', 'id': 76585}, {'name': 'NP7', 'id': 82448}]","[{'iso_3166_1': 'HR', 'name': 'Croatia'}]",2016-10-06,0.0,90.0,"[{'iso_639_1': 'hr', 'name': 'Hrvatski'}]",Released,A love story about hate,The Constitution,5.3,2.0,2016
,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",365267,pl,"Basia and Marek have been on the run their whole lives. Along with their nine-year-old daughter Ula, they experience what it’s like to be an immigrant in Sweden. When a Swedish social worker visits their home, she witnesses Ula’s everyday reality, as seen from the perspective of the local culture. Ula is then taken away from her parents and placed in foster care. Will Basia and Marek stick together and fight for Ula? Will they succeed in rebuilding their bond and their family?",0.732144,"[{'name': 'Polski Instytut Sztuki Filmowej', 'id': 11240}, {'name': 'Agora Films S.A.', 'id': 72638}, {'name': 'East of West Film', 'id': 73442}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2015-10-16,0.0,103.0,"[{'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Strange Heaven,7.0,3.0,2015
,0,"[{'id': 99, 'name': 'Documentary'}]",366696,en,A feminist filmmaker follows the Men's Rights Movement and begins to question her own beliefs. A look at gender politics.,4.057445,"[{'name': 'Jaye Bird Productions', 'id': 67117}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-07,0.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A feminist's journey into the Men's Rights Movement,The Red Pill,8.0,30.0,2016
,0,"[{'id': 18, 'name': 'Drama'}]",326285,en,"Set in postwar America, a man watches his seemingly perfect life fall apart as his daughter's new political affiliation threatens to destroy their family.",19.953565,"[{'name': 'Lions Gate Films', 'id': 35}, {'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'TIK Films', 'id': 72441}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-20,0.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A radically ordinary story.,American Pastoral,5.7,117.0,2016
,0,"[{'id': 27, 'name': 'Horror'}]",422514,en,"Killjoy, the demon of vengeance, trickster god and killer clown has finally made it to Earth! Along with his gruesome crew Freakshow, Punchy and the sexy/psychotic Batty Boop, Killjoy is free to terrorize mortals in new and excruciating ways.",0.168822,"[{'name': 'Full Moon Entertainment', 'id': 4867}, {'name': 'Full Moon Features', 'id': 15352}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-30,0.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Welcome, My Friends. To the Show That Never Ends.",Killjoy's Psycho Circus,9.0,1.0,2016
,0,"[{'id': 35, 'name': 'Comedy'}]",421854,en,"Unleashing his inquisitive, intense comedic style, Rogan explores everything from raising kids and Santa Claus to pot gummies and talking to dolphins.",0.377871,"[{'name': 'Talking Monkey', 'id': 20528}, {'name': 'Netflix', 'id': 59811}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-21,0.0,63.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Joe Rogan: Triggered,7.4,9.0,2016
,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",333318,es,"Aram is a wearied accountant with an unbearably dull existence. With a nagging wife who berates him for not being assertive enough, and a measly paycheck, he quietly suffers while awaiting a long-deserved promotion. But there's more to Aram than his mild-mannered demeanor lets on: he has been secretly devising a scheme to finally get what he feels he is owed. One day he asserts his power menacingly when he kidnaps a schoolgirl and keeps her tied up in an abandoned warehouse. What seems like the perfect plan soon unravels into his worst nightmare, and his carefully constructed scheme comes crashing down piece by bloody piece.",0.378619,"[{'name': 'Salto de Fe Films', 'id': 23838}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",2015-04-16,0.0,91.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Scherzo Diabolico,6.0,8.0,2015
,0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",392058,en,"Horror junkie Joe Foster gets to live out his ultimate scary movie fantasy courtesy of Fear Inc., a company that specializes in giving you the fright of your life. But as lines blur between what is and is not part of the game, Joe's dream come true begins to look more like a nightmare.",4.086359,[],[],2016-04-15,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,"Fear, Inc.",5.6,51.0,2016
,0,"[{'id': 10752, 'name': 'War'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",413770,en,"This hand drawn animated film, based on the award winning graphic novel by Raymond Briggs, is an intimate and affectionate depiction of the life and times of his parents, two ordinary Londoners living through extraordinary events.",1.383611,"[{'name': 'BFI', 'id': 5165}, {'name': 'BBC', 'id': 5996}, {'name': 'Mélusine Productions', 'id': 69192}, {'name': 'Lupus Films', 'id': 84772}, {'name': 'CLOTH CAT ANIMATIONS', 'id': 85596}]","[{'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016-10-28,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A true story.,Ethel & Ernest,7.8,20.0,2016
